Date,Open,High,Low,Close,Volume,company_ticker,daily_return,volatility
2026-05-06,931.8232473114226,939.9175787356154,927.2434558509664,933.2369995117188,2318200.0,GS,0.02008942003867631,0.01896162464184922
2026-05-07,933.8145144098864,941.1422053898132,917.9344881603269,921.8074340820312,1715300.0,GS,-0.012247227055579235,0.01917892674783093
2026-05-08,931.892975221478,935.6564183281972,923.3904693109786,932.370849609375,1665000.0,GS,0.011459460118005138,0.01857821963695255
2026-05-11,928.5576652353872,945.6125056611388,922.5640608454436,940.7140502929688,2411400.0,GS,0.008948371441566572,0.017792461607803844
2026-05-12,938.0259322060158,944.3381400802936,916.7596709102468,941.7495727539062,2236500.0,GS,0.0011007834533938166,0.017811203376263837
2026-05-13,937.7073532243602,955.3396051173436,928.9857812616896,951.2277221679688,2355200.0,GS,0.010064405324173409,0.01597630482811352
2026-05-14,962.6574154181512,971.3789268372648,956.2854733295284,964.7083740234376,1898000.0,GS,0.014171845018083218,0.015911582118638634
2026-05-15,949.4655519556768,955.2898587311544,937.4783427684612,944.3082275390624,1862700.0,GS,-0.021146438689335523,0.01656634896272521
2026-05-18,943.5814691885706,957.4702711270156,934.431790906699,942.20751953125,1508000.0,GS,-0.002224599920395698,0.016596714467337993
2026-05-19,929.125117794744,935.5169913874638,919.7564344394464,924.664794921875,1767300.0,GS,-0.01861874825420895,0.017042056110723416
2026-05-20,940.8534894606656,978.417916742471,936.373234748948,977.8106079101562,3104400.0,GS,0.05747576124899578,0.017963681150334154
2026-05-21,977.9002358621684,995.114348132204,966.0424610758232,983.8340454101562,2452300.0,GS,0.006160126972720947,0.017946952370952007
2026-05-22,990.2656841750414,1000.9485827382348,986.5520704264984,992.3564453125,1923500.0,GS,0.008662436456740918,0.01797389370233073
2026-05-26,1002.113500296361,1012.0795266126196,982.6990638791686,990.1561889648438,2080600.0,GS,-0.0022172036651239013,0.017523670800354264
2026-05-27,991.540054849814,999.246143820988,970.1443597867004,992.0975952148438,2195000.0,GS,0.0019607070799907422,0.017217027191948644
2026-05-28,982.0917353818012,1005.5383897283438,978.1391842526722,1003.9454345703124,2273000.0,GS,0.0119422115451282,0.017069662499045193
2026-05-29,1004.8414977203302,1022.7126872637696,999.5946022252514,1021.06005859375,2158000.0,GS,0.017047364761176187,0.01722137621446909
2026-06-01,1015.3300170898438,1051.199951171875,1011.5999755859376,1048.5799560546875,2666700.0,GS,0.026952280847063248,0.017132937299208124
2026-06-02,1049.739990234375,1073.969970703125,1047.8900146484375,1064.5799560546875,2125600.0,GS,0.015258731494544708,0.017090481114211627
2026-06-03,1055.280029296875,1055.969970703125,1031.010009765625,1041.02001953125,2562200.0,GS,-0.022130734652144102,0.017371644244873627
2026-06-04,1052.8699951171875,1095.9000244140625,1050.0,1092.6099853515625,2608800.0,GS,0.0495571313254306,0.019237773974357334
2026-06-05,1092.8199462890625,1098.3599853515625,1035.5999755859375,1038.6800537109375,2643800.0,GS,-0.04935881271785403,0.02164759939970182
2026-06-08,1052.780029296875,1063.1800537109375,1042.3299560546875,1045.0,2326700.0,GS,0.006084593871310995,0.02158711837750354
2026-06-09,1061.7900390625,1064.3499755859375,1006.2999877929688,1032.010009765625,2868500.0,GS,-0.01243061266447365,0.021752982989594116
2026-06-10,1028.3499755859375,1036.31005859375,1000.0399780273438,1001.2899780273438,2287200.0,GS,-0.0297671838912279,0.022422898690191092
2026-06-11,1013.5,1036.9200439453125,1000.4500122070312,1035.6400146484375,2561900.0,GS,0.0343057829149227,0.022590385423511213
2026-06-12,1053.0,1073.739990234375,1048.06005859375,1062.75,2206000.0,GS,0.026177035425543504,0.02275905001902446
2026-06-15,1089.52001953125,1094.1800537109375,1075.0,1076.1700439453125,2364000.0,GS,0.012627658381851425,0.02277809190237614
2026-06-16,1086.0,1097.25,1085.530029296875,1090.6700439453125,1965500.0,GS,0.013473707135390978,0.02220923392680786
2026-06-17,1098.4599609375,1121.949951171875,1094.2900390625,1099.1400146484375,2180000.0,GS,0.007765841511963023,0.022120319979869775
2026-06-18,1120.0,1125.0,1093.3299560546875,1096.56005859375,4499200.0,GS,-0.00234724968639477,0.02201958524624047
2026-06-22,1109.699951171875,1115.97998046875,1091.6300048828125,1106.3699951171875,1894400.0,GS,0.008946100531892487,0.02176496976396435
2026-06-23,1077.3399658203125,1103.550048828125,1069.0,1094.43994140625,2066900.0,GS,-0.010783059702982878,0.021962160981086574
2026-06-24,1090.0,1090.0999755859375,1068.510009765625,1076.9100341796875,1931300.0,GS,-0.016017240017792367,0.022300848539338943
2026-06-25,1095.6199951171875,1105.25,1067.719970703125,1069.06005859375,964484.0,GS,-0.007289351326285165,0.022400660383751082
2026-03-17,342.3223854396477,344.1982990603374,338.40178019218934,338.8881225585937,3075900.0,HD,-0.003356821450342329,0.014014322271336744
2026-03-18,336.07918962592805,337.27023766635267,327.68218129393256,328.4662780761719,3592200.0,HD,-0.03075305326057831,0.014729213954239826
2026-03-19,326.51095694292064,327.77152145914164,322.213206164758,325.7665405273437,3845400.0,HD,-0.008219222882301813,0.014229298040979993
2026-03-20,325.3099776971925,327.7715255801863,317.87574869308355,318.3620910644531,9672200.0,HD,-0.02272931238089837,0.014530681553930665
2026-03-23,329.5184050161633,332.2280917306825,325.7665474139578,328.4365234375,5806300.0,HD,0.03164457281758226,0.01588834366317072
2026-03-24,323.47373045416623,330.0444409673587,320.615166659699,328.4464416503906,4566400.0,HD,3.019826414796256e-05,0.01586844741502322
2026-03-25,332.50599870334025,334.6796970583926,324.5556216981383,330.0345458984375,4397800.0,HD,0.0048352000407339,0.015131724344286957
2026-03-26,328.9724946138041,331.63253525345,324.1585958839796,325.9848937988281,3448400.0,HD,-0.012270388509133756,0.015120296623626872
2026-03-27,325.06182501857006,325.1015357075125,318.35214223518864,319.25537109375,3977400.0,HD,-0.02064366427123787,0.015347174415107582
2026-03-30,323.2950875702295,325.5481770157906,320.1784496390803,321.09161376953125,4066000.0,HD,0.005751642233897014,0.015428118294746877
2026-03-31,326.0444514861297,328.97250147399274,321.00228434329074,326.4414978027344,5749100.0,HD,0.016661550173786566,0.01571073450675588
2026-04-01,326.917887926607,330.6101943303035,325.36950430154525,327.1064758300781,3386200.0,HD,0.002037051146437152,0.015721673016161484
2026-04-02,321.19086962876275,323.870750501632,316.28764450454594,319.23553466796875,3732300.0,HD,-0.024062321426488897,0.016051367595711897
2026-04-06,317.3198994033779,324.2479150918696,316.5457075837637,324.2181396484375,2448300.0,HD,0.015607927186586767,0.016273756847627427
2026-04-07,320.5953395998547,321.9650706650396,312.9625874505471,316.3968200683594,4661600.0,HD,-0.02412363351587632,0.016576014867029143
2026-04-08,330.77894470607737,336.2578383243535,329.77645429430777,333.6573486328125,4610600.0,HD,0.05455341985018647,0.019361938218136532
2026-04-09,328.793843678836,338.034530123591,326.0047660033512,337.0518798828125,3002000.0,HD,0.010173704442324905,0.019183523061228495
2026-04-10,338.5010492868756,338.68963720668444,333.3099744502094,334.8285827636719,3208300.0,HD,-0.006596305351904919,0.019192071014998417
2026-04-13,333.0419921292309,338.8980619593429,329.4588519788492,338.6201477050781,3741200.0,HD,0.011323898665134058,0.01908342089070518
2026-04-14,338.4613084989645,340.20821526800967,335.82110814679567,340.1585693359375,2882500.0,HD,0.004543207606770183,0.01863632189782152
2026-04-15,339.3050167001936,339.7218729406502,334.1139418621815,336.38690185546875,3365200.0,HD,-0.011087968437284546,0.018645764559388246
2026-04-16,337.45883730199483,339.43404277406773,334.18341721401424,334.6399841308594,2856700.0,HD,-0.005193179981068163,0.01858727896459813
2026-04-17,340.2876076588945,349.39925676441203,340.2876076588945,346.7987670898437,4930400.0,HD,0.03633392163391225,0.019585791790000674
2026-04-20,345.74668780364254,348.5556360884443,341.0618258709224,348.376953125,3260900.0,HD,0.004550725622238128,0.019521831431548214
2026-04-21,350.30249013948253,350.9178695006371,340.41664909200034,341.3595886230469,3081000.0,HD,-0.020143021629319025,0.01974253403769758
2026-04-22,341.38938659209543,342.66976104141247,335.4042797121569,336.9725036621094,2855800.0,HD,-0.012851799413732046,0.019760740668286682
2026-04-23,336.97250390104824,338.29258904217085,334.37201401931867,337.6275939941406,2712400.0,HD,0.0019440468433238323,0.019522850419981728
2026-04-24,335.36454889356634,337.7367400215569,332.1883602030365,333.3893737792969,3255900.0,HD,-0.012552943806237948,0.01899756188396522
2026-04-27,331.9898736755333,334.8682776929053,329.6672981460519,329.8260803222656,3282900.0,HD,-0.010688083476200205,0.019094717361769414
2026-04-28,331.9600858337338,333.4290480867068,324.9228430841418,326.6101989746094,4279300.0,HD,-0.009750233651972251,0.019051173364066833
2026-04-29,323.23552662924203,323.4141792936507,316.67472107601805,320.40673828125,4150000.0,HD,-0.018993469012404063,0.019325063891309637
2026-04-30,319.8409825516404,327.66232248650493,319.8409825516404,326.3521423339844,4317900.0,HD,0.018555802180151293,0.01885915492991357
2026-05-01,327.64247502508795,328.0593312432265,320.9526324317562,321.4687805175781,3865300.0,HD,-0.014963474060509463,0.018999625130272455
2026-05-04,319.6821730130914,319.6821730130914,309.9353037403536,310.0941162109375,6396100.0,HD,-0.03538341822284252,0.019644932930845037
2026-05-05,311.07673168078134,315.26531587428565,308.0891308088343,313.07177734375,6391400.0,HD,0.00960244318465886,0.018787293117288835
2026-05-06,319.5630769182253,322.81865689716307,316.97252227854057,320.6449584960937,5455900.0,HD,0.024189919693810014,0.01936094396964955
2026-05-07,322.5903881812466,325.05190579011315,320.0295786999413,320.238037109375,4411700.0,HD,-0.0012690715257999141,0.019333678275270248
2026-05-08,320.2777143896263,321.58789456309347,314.4414847899831,315.086669921875,4995500.0,HD,-0.016086056590899567,0.019423911296730247
2026-05-11,314.14373333673075,314.7591127388281,307.4042747784683,309.0816955566406,4335700.0,HD,-0.01905816696949858,0.019370568996217967
2026-05-12,310.898078954826,312.436527412303,306.808726050678,308.148681640625,4225700.0,HD,-0.003018664416005956,0.019332878082756116
2026-05-13,305.3199040148408,305.3993253969612,297.0419969161532,300.2975769042969,6307800.0,HD,-0.025478300587001623,0.019520963434118393
2026-05-14,302.7888731592081,303.7020372295696,299.1759881460277,302.08416748046875,5072600.0,HD,0.005949400573223018,0.01956599965753461
2026-05-15,298.07424740300473,300.6747371606021,294.669790362803,295.29510498046875,6121500.0,HD,-0.0224740758730394,0.019507610338826083
2026-05-18,297.0221439227359,301.51841777200616,295.0866491644805,297.5779724121094,6366100.0,HD,0.007730800115334224,0.01930868749691173
2026-05-19,289.6970696990096,300.93280137975603,286.94770281038166,300.1883850097656,8692500.0,HD,0.008772197002677062,0.018979919895014616
2026-05-20,298.8186768095753,308.6946135200496,294.4613750762452,308.2677917480469,5810900.0,HD,0.026914454861464376,0.016694473341849907
2026-05-21,304.0791968081222,311.6523978374447,302.1139568961854,311.4439697265625,4516600.0,HD,0.010303307914540705,0.0166978825274466
2026-05-22,312.1586044517627,312.61517135375607,309.14122821995267,310.7392578125,2963800.0,HD,-0.002262724542977046,0.01667992119354446
2026-05-26,312.71442680501025,314.43155813919475,306.6598342608927,308.22808837890625,6978200.0,HD,-0.008081275122015619,0.016506676722103805
2026-05-27,312.4067459496401,318.6102158850976,312.1685423970403,315.4836730957031,5990100.0,HD,0.023539661018425972,0.01715748246679049
2026-05-28,315.08664723408407,319.4836593172751,312.8136874394369,318.8186340332031,6818900.0,HD,0.010570946207058896,0.017233295178660155
2026-05-29,318.09409181489474,319.7020263439793,314.6399889184457,314.7789611816406,6963300.0,HD,-0.012670755157748403,0.01734015775172012
2026-06-01,312.7839312414303,313.5382829013507,305.39931798337426,308.3769836425781,4544200.0,HD,-0.020338009614843,0.01607278535170859
2026-06-02,307.6722619962661,309.8757356816656,306.272755574017,309.2007751464844,4310000.0,HD,0.0026713780457139347,0.016042825237325538
2026-06-03,305.6474630032703,311.185907914239,304.83356043684665,310.6400146484375,4328300.0,HD,0.0046547085830275226,0.015811242204407078
2026-06-04,317.8299865722656,320.75,308.1099853515625,309.95001220703125,4558600.0,HD,-0.0022212284601749177,0.01570198443972502
2026-06-05,310.8299865722656,314.04998779296875,308.6300048828125,310.7799987792969,3946300.0,HD,0.002677807838611157,0.015709977709342886
2026-06-08,308.8800048828125,313.7699890136719,307.07000732421875,309.7099914550781,4381800.0,HD,-0.00344297357751977,0.015599386013121549
2026-06-09,311.3500061035156,322.8900146484375,310.2699890136719,321.3299865722656,4875300.0,HD,0.03751895462782606,0.017118224884942357
2026-06-10,323.2699890136719,324.0,318.79998779296875,318.9200134277344,4823800.0,HD,-0.0074999945390694656,0.017082220555971243
2026-06-11,322.2900085449219,327.0299987792969,318.54998779296875,326.010009765625,4656600.0,HD,0.022231268153063644,0.017213600078055093
2026-06-12,328.5,331.0199890136719,325.2900085449219,328.3900146484375,3649000.0,HD,0.007300404317412079,0.016931832947675605
2026-06-15,333.760009765625,338.0,329.5400085449219,329.82000732421875,4695000.0,HD,0.004354555899978019,0.01669521066518383
2026-06-16,331.9100036621094,338.2699890136719,329.75,337.0899963378906,5131500.0,HD,0.022042292317716594,0.01563972730100544
2026-06-17,336.010009765625,341.1499938964844,326.1700134277344,327.4800109863281,6085400.0,HD,-0.028508663727682015,0.016595502357148437
2026-06-18,331.70001220703125,338.0199890136719,330.8999938964844,334.2799987792969,10604400.0,HD,0.020764588875174628,0.016446074127894943
2026-06-22,330.0,331.7300109863281,326.3399963378906,326.6199951171875,4713600.0,HD,-0.022914932661486476,0.017036853641957454
2026-06-23,323.8699951171875,329.0199890136719,321.70001220703125,324.45001220703125,4788000.0,HD,-0.006643754034034832,0.01679974644993548
2026-06-24,329.1199951171875,342.9599914550781,327.7099914550781,342.8599853515625,6380600.0,HD,0.05674209416513709,0.019191363680442313
2026-06-25,342.25,348.6400146484375,341.82000732421875,342.3099975585937,3466189.0,HD,-0.0016041177637129422,0.019176172874955526
2026-03-17,46.08000183105469,46.08000183105469,43.90999984741211,44.060001373291016,89061600.0,INTC,-0.037150284322502336,0.033011205385279456
2026-03-18,44.20000076293945,45.709999084472656,44.04999923706055,45.02999877929688,78056200.0,INTC,0.022015373939454186,0.03325714195747274
2026-03-19,43.9900016784668,46.43999862670898,43.650001525878906,46.18000030517578,74051500.0,INTC,0.025538564447121992,0.033575731013416946
2026-03-20,46.95000076293945,47.54999923706055,43.63999938964844,43.869998931884766,162814200.0,INTC,-0.050021683803066486,0.03473096152795549
2026-03-23,44.5,45.459999084472656,43.7400016784668,44.0099983215332,80772200.0,INTC,0.0031912330307053427,0.033381032424028824
2026-03-24,43.540000915527344,44.310001373291016,43.20000076293945,44.060001373291016,65323500.0,INTC,0.001136174816288138,0.03338990814288194
2026-03-25,45.84999847412109,47.84999847412109,45.45000076293945,47.18000030517578,97467900.0,INTC,0.07081250192098487,0.034211290756312865
2026-03-26,46.29999923706055,46.59999847412109,43.91999816894531,44.09999847412109,82841400.0,INTC,-0.06528193749750377,0.03592925480761349
2026-03-27,43.619998931884766,44.130001068115234,42.86000061035156,43.130001068115234,70002200.0,INTC,-0.021995406792929217,0.035516660555157425
2026-03-30,43.720001220703125,43.9900016784668,40.630001068115234,41.18999862670898,84596000.0,INTC,-0.04498034763185865,0.03633045988897529
2026-03-31,41.95000076293945,44.22999954223633,41.59999847412109,44.130001068115234,95294900.0,INTC,0.07137660935729828,0.038762044959412045
2026-04-01,45.0,48.77000045776367,44.97999954223633,48.02999877929688,129598500.0,INTC,0.0883752009242409,0.0419124852602447
2026-04-02,46.060001373291016,50.4900016784668,46.040000915527344,50.380001068115234,117134200.0,INTC,0.04892780238485672,0.042541309856454414
2026-04-06,50.880001068115234,52.38999938964844,49.869998931884766,50.77999877929688,79978800.0,INTC,0.00793961299526047,0.042431386779128236
