Date,Close,High,Low,Open,Volume,company_ticker,Adj Close,daily_return,volatility,future_return,future_volume
2026-06-22,232.7899932861328,242.0,232.24000549316406,240.0800018310547,68388500.0,AMZN,,-0.047465142323687703,0.02248256834347954,0.005670378290686617,60492600.0
2026-06-23,234.11000061035156,236.8699951171875,232.0,232.5500030517578,60492600.0,AMZN,,0.005670378290686617,0.022653407462444004,0.0006834550497296643,70056700.0
2026-06-24,234.27000427246094,242.4199981689453,232.9499969482422,233.85000610351562,70056700.0,AMZN,,0.0006834550497296643,0.02270065871751917,-0.023434521676019004,44912325.0
2026-06-25,228.77999877929688,232.32000732421875,226.05999755859375,231.92999267578125,44912325.0,AMZN,,-0.023434521676019004,0.021812018082917925,,
2026-02-02,343.2431945800781,344.38169669555197,335.193675272949,335.7829045969607,32006100.0,GOOGL,,,,-0.011580194628212914,36506700.0
2026-02-03,339.26837158203125,348.5463032010534,337.0312933144156,346.8884575284791,36506700.0,GOOGL,,-0.011580194628212914,,-0.019634265844849064,70618400.0
2026-02-04,332.6070861816406,342.8637251238478,328.0929422734009,342.51417399710857,70618400.0,GOOGL,,-0.019634265844849064,,-0.005374777878328518,88205800.0
2026-02-05,330.81939697265625,332.2575275064077,306.06161379445837,311.81413592946416,88205800.0,GOOGL,,-0.005374777878328518,,-0.025328381436290015,56380500.0
2026-02-06,322.4402770996094,329.95052083207565,319.50412705068965,326.75466854448496,56380500.0,GOOGL,,-0.025328381436290015,,0.004522170418437055,39640100.0
2026-02-09,323.8984069824219,327.2740180221729,316.84758707958963,320.5127991892576,39640100.0,GOOGL,,0.004522170418437055,,-0.017698680633528863,39170000.0
2026-02-10,318.16583251953125,321.25184233940706,314.2009923012897,320.5527401483992,39170000.0,GOOGL,,-0.017698680633528863,,-0.023918682158958204,45406400.0
2026-02-11,310.55572509765625,320.6426005966259,309.25742736560915,318.5553213774315,45406400.0,GOOGL,,-0.023918682158958204,,-0.006302886415383235,47761300.0
2026-02-12,308.59832763671875,315.82890653132813,306.80067966689137,311.684307255737,47761300.0,GOOGL,,-0.006302886415383235,,-0.010614953298754504,38499700.0
2026-02-13,305.32257080078125,308.2287915112591,303.31517401115394,307.32996759040856,38499700.0,GOOGL,,-0.010614953298754504,,-0.01210267861158787,39247600.0
2026-02-17,301.6273498535156,304.0442171582303,295.86486207725466,299.6499434457439,39247600.0,GOOGL,,-0.01210267861158787,,0.004337534684544453,28482100.0
2026-02-18,302.9356689453125,304.983022308801,300.8583862777236,301.6972906518214,28482100.0,GOOGL,,0.004337534684544453,,-0.0015824155632001569,25834400.0
2026-02-19,302.456298828125,305.0728879320441,299.64995428739604,301.42763905495286,25834400.0,GOOGL,,-0.0015824155632001569,,0.04005291957693391,53210800.0
2026-02-20,314.570556640625,316.0885697634931,303.5049428811186,303.9244103176242,53210800.0,GOOGL,,0.04005291957693391,,-0.011080198311034462,31423000.0
2026-02-23,311.0850524902344,319.1046122516075,309.4671633706354,318.6352220336332,31423000.0,GOOGL,,-0.011080198311034462,,-0.0018940250460213193,25615600.0
2026-02-24,310.495849609375,311.8640638461802,305.53230897934316,310.11633870149166,25615600.0,GOOGL,,-0.0018940250460213193,,0.00643295557210255,29963600.0
2026-02-25,312.4932556152344,313.23231441520727,309.03776179839537,311.65435118745364,29963600.0,GOOGL,,0.00643295557210255,,-0.017641494020525283,36431200.0
2026-02-26,306.98040771484375,312.73292940852764,301.95694798569707,312.2335794136705,36431200.0,GOOGL,,-0.017641494020525283,,0.014249536789151085,44640600.0
2026-02-27,311.354736328125,311.9639287272481,303.4050620118916,303.7446468483449,44640600.0,GOOGL,,0.014249536789151085,,-0.016807887343381123,34790200.0
2026-03-02,306.12152099609375,308.0889612664211,300.908305641281,302.83581985466094,34790200.0,GOOGL,,-0.016807887343381123,,-0.009591575706884403,35497000.0
2026-03-03,303.1853332519531,303.5448811012492,296.3242691134317,298.2018299939976,35497000.0,GOOGL,,-0.009591575706884403,0.015110033453033914,-0.0014821671387289514,29536200.0
2026-03-04,302.7359619140625,305.07291645770977,300.3590508331652,302.49628364637806,29536200.0,GOOGL,,-0.0014821671387289514,0.015085189833845863,-0.007422541736676336,35752300.0
2026-03-05,300.4888916015625,302.90572878105803,297.60263367704704,302.6460874794852,35752300.0,GOOGL,,-0.007422541736676336,0.014729028504717214,-0.007843764535739872,25576900.0
2026-03-06,298.1319274902344,300.1393243405422,294.7962729857715,295.7050936872067,25576900.0,GOOGL,,-0.007843764535739872,0.014743006706345482,0.026985254760708344,29312100.0
2026-03-09,306.1770935058594,306.6168332730834,293.9044256827884,294.1842573074437,29312100.0,GOOGL,,0.026985254760708344,0.01557955756996364,0.0022197168869222406,23239700.0
2026-03-10,306.8567199707031,309.3252467158022,305.3875962722132,305.98724420005084,23239700.0,GOOGL,,0.0022197168869222406,0.015533608345104467,0.005406520345286214,24125700.0
2026-03-11,308.5157470703125,311.23412470378855,305.7374076911934,306.56689883882945,24125700.0,GOOGL,,0.005406520345286214,0.01520617819959874,-0.016683014417014475,24928300.0
2026-03-12,303.3687744140625,308.7555713296518,300.8502897843219,306.636841807898,24928300.0,GOOGL,,-0.016683014417014475,0.01472131597016764,-0.004183772956429577,23693100.0
2026-03-13,302.09954833984375,307.50632242162294,300.26065041451466,306.8267356773544,23693100.0,GOOGL,,-0.004183772956429577,0.014689248308360279,0.010850879030806393,23519700.0
2026-03-16,305.3775939941406,306.3070315122431,302.8391017033621,304.16832484157635,23519700.0,GOOGL,,0.010850879030806393,0.014730999884126666,0.01754159974009184,21955200.0
2026-03-17,310.7344055175781,311.2341070358109,305.3176276402165,305.67739809365116,21955200.0,GOOGL,,0.01754159974009184,0.01492747050828031,-0.010388577259506704,20009800.0
2026-03-18,307.5063171386719,312.28346234614037,306.74676108497374,309.0853604878573,20009800.0,GOOGL,,-0.010388577259506704,0.015146559317093659,-0.0018200011968599883,25075800.0
2026-03-19,306.9466552734375,307.8760927647981,302.16951004441273,303.8285227221892,25075800.0,GOOGL,,-0.0018200011968599883,0.015148666156000442,-0.01995898201913937,44364100.0
2026-03-20,300.8203125,305.8173276578073,298.0919312440676,305.2776414809433,44364100.0,GOOGL,,-0.01995898201913937,0.012723031565436745,0.003521661147902977,29326900.0
2026-03-23,301.87969970703125,305.7973733016039,300.75036931754545,301.92965766257777,29326900.0,GOOGL,,0.003521661147902977,0.01260233178600843,-0.03846919033715546,36864300.0
2026-03-24,290.2666320800781,299.7409842283802,290.15668188195673,299.02141279307426,36864300.0,GOOGL,,-0.03846919033715546,0.015083427780189082,0.0016870180877650576,29460700.0
2026-03-25,290.7563171386719,295.82329783701033,289.0673235725591,293.2648285118823,29460700.0,GOOGL,,0.0016870180877650576,0.01495983066087889,-0.03440681152238945,39080600.0
2026-03-26,280.7523193359375,287.7781215852462,278.33375052565475,287.7381369232671,39080600.0,GOOGL,,-0.03440681152238945,0.01621177802189732,-0.02342306677223538,35890600.0
2026-03-27,274.1762390136719,279.203235317384,273.7864876697142,277.1144865271076,35890600.0,GOOGL,,-0.02342306677223538,0.01612779986162409,-0.003061928559749294,35141200.0
2026-03-30,273.33673095703125,276.9245842043685,271.9475460941929,276.2550012483934,35141200.0,GOOGL,,-0.003061928559749294,0.015944401172830653,0.05140767278298308,43875400.0
2026-03-31,287.3883361816406,287.9080147834651,276.9245851168754,277.87403020607053,43875400.0,GOOGL,,0.05140767278298308,0.020351050872287047,0.03418426038221156,37684500.0
2026-04-01,297.2124938964844,300.34059988895723,290.23664948178913,290.6663854824321,37684500.0,GOOGL,,0.03418426038221156,0.021943150127995276,-0.005447446206045203,21666500.0
2026-04-02,295.59344482421875,297.90206355243157,289.2772403921399,290.5164904801884,21666500.0,GOOGL,,-0.005447446206045203,0.021915696502746083,0.014267800370968198,16945500.0
2026-04-06,299.8109130859375,300.4405418912755,295.0037868253031,295.69337737406744,16945500.0,GOOGL,,0.014267800370968198,0.02208777898806547,0.018233945467744705,23205400.0
2026-04-07,305.27764892578125,305.4475608650088,297.5422790326475,302.54929810267237,23205400.0,GOOGL,,0.018233945467744705,0.021617397217344354,0.03882673963431005,33547100.0
2026-04-08,317.1305847167969,321.88772251879675,314.8319393907938,320.25872115869026,33547100.0,GOOGL,,0.03882673963431005,0.023293435594967174,0.003687064768298942,23739200.0
2026-04-09,318.29986572265625,319.3492572184689,310.8743084256086,315.72141928886384,23739200.0,GOOGL,,0.003687064768298942,0.02328299972946668,-0.003924717522926557,19152600.0
2026-04-10,317.0506286621094,321.6378852163977,316.1311948927162,319.8289680511782,19152600.0,GOOGL,,-0.003924717522926557,0.02292138572890994,0.012829389221314713,18866400.0
2026-04-13,321.1181945800781,321.43801087893695,315.28168437302884,316.9507009019676,18866400.0,GOOGL,,0.012829389221314713,0.022977620382191748,0.03610221659486279,27721400.0
2026-04-14,332.7112731933594,333.09105123243734,323.5567375910905,324.59612530340485,27721400.0,GOOGL,,0.03610221659486279,0.02408121253165603,0.012646066883422513,24918800.0
2026-04-15,336.91876220703125,337.278563176308,330.70247381548376,332.69130668872015,24918800.0,GOOGL,,0.012646066883422513,0.023967025296058903,-0.0032629979618038485,20541500.0
2026-04-16,335.81939697265625,339.67710854893676,334.3202924195682,338.5477782390461,20541500.0,GOOGL,,-0.0032629979618038485,0.023789097789677163,0.01684431209009718,25581900.0
2026-04-17,341.4760437011719,342.1156763245155,336.0392884001999,337.4484504303517,25581900.0,GOOGL,,0.01684431209009718,0.023886541082878483,-0.012467774438631563,18784200.0
2026-04-20,337.2185974121094,341.1962021124509,336.40905286572576,340.55660000710446,18784200.0,GOOGL,,-0.012467774438631563,0.02352035518089098,-0.015203648803314485,23123800.0
2026-04-21,332.0916442871094,339.13742351057505,331.1522029907326,337.48841459650436,23123800.0,GOOGL,,-0.015203648803314485,0.023991701367089575,0.02115626211004451,20293000.0
2026-04-22,339.1174621582031,339.6171637007564,334.96994545488326,336.818816762841,20293000.0,GOOGL,,0.02115626211004451,0.02191355430655305,-0.0012672556948888358,18650300.0
2026-04-23,338.6877136230469,341.7558578013153,335.97930940305434,340.9763246437424,18650300.0,GOOGL,,-0.0012672556948888358,0.0219684756302181,0.016258881347370746,26426100.0
2026-04-24,344.19439697265625,345.06387272769797,335.1897964239415,338.5277988797623,26426100.0,GOOGL,,0.016258881347370746,0.01963179041497083,0.017247411505119103,28576900.0
2026-04-27,350.130859375,352.9691603649003,342.5254168368208,345.77347673538645,28576900.0,GOOGL,,0.017247411505119103,0.01797856990847856,-0.0015984362710370625,27824100.0
2026-04-28,349.5711975097656,352.20963620070955,345.91337868788094,348.34192077884484,27824100.0,GOOGL,,-0.0015984362710370625,0.017914965596183455,0.00045745218860759884,35376300.0
2026-04-29,349.7311096191406,355.5776236260777,344.0045190996302,347.36252924438134,35376300.0,GOOGL,,0.00045745218860759884,0.015563184764166385,0.09961702406520634,72040000.0
2026-04-30,384.5702819824219,385.6096696957082,365.60163158627074,373.8467067603946,72040000.0,GOOGL,,0.09961702406520634,0.024960093008130617,0.002312960442559797,30105200.0
2026-05-01,385.45977783203125,386.52914645154755,378.82372671588394,381.4022037517389,30105200.0,GOOGL,,0.002312960442559797,0.024713228914228204,-0.006326388005902461,26298600.0
2026-05-04,383.0212097167969,387.14874909409923,379.56328378663693,385.39979379858875,26298600.0,GOOGL,,-0.006326388005902461,0.025111445960546378,0.013515988851422689,23878600.0
2026-05-05,388.1981201171875,392.58551415458055,383.79074899852696,385.99945170269467,23878600.0,GOOGL,,0.013515988851422689,0.02507795623108323,0.024740662220501752,31308500.0
2026-05-06,397.8023986816406,399.61131576273664,392.52555179602564,394.0146525811788,31308500.0,GOOGL,,0.024740662220501752,0.024486729408332308,-0.00012565985809642743,24433500.0
2026-05-07,397.7524108886719,399.8611671879692,392.4455831227277,399.6812819584635,24433500.0,GOOGL,,-0.00012565985809642743,0.024566845836893,0.007060470320022549,21461800.0
2026-05-08,400.56072998046875,401.76002583943523,396.1233780013978,396.7630105926761,21461800.0,GOOGL,,0.007060470320022549,0.024325981973799725,-0.03033924459227455,30753700.0
2026-05-11,388.40802001953125,397.2027547509894,388.23810807955056,393.41500861238904,30753700.0,GOOGL,,-0.03033924459227455,0.026101401114378694,-0.0033193073752800784,26017500.0
2026-05-12,387.1187744140625,388.28805889354703,382.541491402114,387.10877062384725,26017500.0,GOOGL,,-0.0033193073752800784,0.025497554601076333,0.039421737678543955,28144600.0
2026-05-13,402.3796691894531,403.4590416115898,384.77019153718186,385.3698394939953,28144600.0,GOOGL,,0.039421737678543955,0.026445346812748755,-0.0038497776707889786,21136700.0
2026-05-14,400.8305969238281,402.6894719958145,395.6037078837972,397.04285074569174,21136700.0,GOOGL,,-0.0038497776707889786,0.026460264696446075,-0.010696401675080014,20309700.0
2026-05-15,396.54315185546875,399.30151410906007,392.9452946767326,396.0834349796574,20309700.0,GOOGL,,-0.010696401675080014,0.026756845597291832,0.00040326534105239453,26837200.0
2026-05-18,396.70306396484375,408.36608091552193,394.29449886421145,395.4538101055549,26837200.0,GOOGL,,0.00040326534105239453,0.02639530160446312,-0.023378884460741545,39545700.0
2026-05-19,387.4285888671875,396.91291402359946,385.8794958446922,396.72302500471704,39545700.0,GOOGL,,-0.023378884460741545,0.026840806533724382,0.00322451056536055,31744400.0
2026-05-20,388.6778564453125,393.62488340369265,382.6714341601505,387.4685872554011,31744400.0,GOOGL,,0.00322451056536055,0.026679485764784468,-0.0032141465159613025,24852800.0
2026-05-21,387.4285888671875,392.2656959548347,382.7913440893277,385.46976743485186,24852800.0,GOOGL,,-0.0032141465159613025,0.02671541046335828,-0.012098216184623256,20442100.0
2026-05-22,382.74139404296875,388.5079387636157,381.54209816202837,387.1187843592316,20442100.0,GOOGL,,-0.012098216184623256,0.02695353023843178,0.015431995898472772,27747400.0
2026-05-26,388.6478576660156,389.0276356997364,382.3716078175452,384.2804712769477,27747400.0,GOOGL,,0.015431995898472772,0.02691545803743581,-0.00012861975688982508,23087300.0
2026-05-27,388.5978698730469,393.64487351491664,385.66962629134815,386.4391861502527,23087300.0,GOOGL,,-0.00012861975688982508,0.026896878210162914,0.0033434443979794004,24357500.0
2026-05-28,389.8971252441406,391.6360768291116,384.9300907577927,387.76839182151133,24357500.0,GOOGL,,0.0033434443979794004,0.02687536942291996,-0.02509425962392897,44415800.0
2026-05-29,380.1129455566406,385.0100143138995,378.2340629764561,385.0100143138995,44415800.0,GOOGL,,-0.02509425962392897,0.016373204300375702,-0.010438005061361832,28672100.0
2026-06-01,376.14532470703125,378.3340198477676,373.2970198869562,376.2952290661171,28672100.0,GOOGL,,-0.010438005061361832,0.016507420588724023,-0.03857903067859958,50412300.0
2026-06-02,361.6340026855469,373.31702687507857,358.2260345973877,366.371163421305,50412300.0,GOOGL,,-0.03857903067859958,0.018500617638476706,-0.007903866515702074,55441600.0
2026-06-03,358.77569580078125,366.2312646097652,357.8662353535933,361.81388965190393,55441600.0,GOOGL,,-0.007903866515702074,0.01812835770517598,0.03676987830078726,44055500.0
2026-06-04,371.96783447265625,373.0271992966173,357.99616844622375,358.68575901079333,44055500.0,GOOGL,,0.03676987830078726,0.019286845921508436,-0.009833745219524848,37471200.0
2026-06-05,368.30999755859375,371.8578661166277,363.90262653478294,366.1213024821565,37471200.0,GOOGL,,-0.009833745219524848,0.019328169149558524,-0.013575520711203493,27942500.0
2026-06-08,363.30999755859375,366.20001220703125,360.5299987792969,365.17999267578125,27942500.0,GOOGL,,-0.013575520711203493,0.0192764427110618,0.002614880442088685,29535100.0
2026-06-09,364.260009765625,372.0799865722656,357.29998779296875,367.0899963378906,29535100.0,GOOGL,,0.002614880442088685,0.018355267466641546,-0.021632912402002935,32357100.0
2026-06-10,356.3800048828125,368.55999755859375,355.20001220703125,363.19000244140625,32357100.0,GOOGL,,-0.021632912402002935,0.018820574886484406,0.003900286525099661,35538200.0
2026-06-11,357.7699890136719,358.79998779296875,346.3599853515625,355.92999267578125,35538200.0,GOOGL,,0.003900286525099661,0.0159715840367805,0.005338635773713296,24704600.0
